,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
0,2010-01-02,-3030,1.1828995343128408,0.0,50.0,32747.0,0.09010093671041229,-0.7777881454409058,4.347689728681424,50.0,50.0,50.0,22.393621360237766,-0.6386203570402402,4129.095368849518,,1,3.5,1,0.2,8690142950.768274,459039915.17103434,-16096521096.22318,2489544.3508344013,-0.2,41359926.14437839,12519683291.281843,10823766.20321959,-3030,9180900,1.0
1,2010-01-04,-3028,1.1828995343128408,0.0,50.0,33114.0,0.09708857725237963,-0.7763619416586154,4.381925398852925,50.0,50.0,50.0,22.97868805264506,-0.6269430151204125,4316.5122918193265,,1,3.5,1,0.2,8690142950.768274,447352173.719619,-16396332364.595343,2381451.8191127796,-0.2,43432785.877197176,12729488430.457235,10435344.01231479,-3028,9168784,1.0
2,2010-01-06,-3026,1.1828995343128408,0.0,50.0,33475.0,0.10411995022032003,-0.7749268108682696,4.416375309637705,50.0,50.0,50.0,23.578026468974798,-0.6148960891286319,4512.70721788683,,1,3.5,1,0.2,8690142950.768274,435980766.375939,-16717566156.816772,2277915.57334611,-0.2,45394295.49207974,12954890227.181335,10060129.895564979,-3026,9156676,1.0
3,2010-01-08,-3024,1.1828995343128408,0.0,50.0,33782.0,0.11119532236999272,-0.7734826986468509,4.45104076854563,50.0,50.0,50.0,24.1919755196169,-0.602468135758159,4718.10336058761,,1,3.5,1,0.2,8690142950.768274,424916354.6499237,-17062422789.613224,2178749.650854523,-0.2,47248710.835580416,13197488824.563566,9697703.320408039,-3024,9144576,1.0
4,2010-01-10,-3022,1.1828995343128408,0.0,50.0,34123.0,0.11831496203968722,-0.7720295502487,4.485923090848733,50.0,50.0,50.0,24.82088193224477,-0.5896473655504098,4933.144892005556,,1,3.5,1,0.2,8690142950.768274,414149911.2576511,-17433413002.668613,2083775.4160098627,-0.2,49000130.829188816,13459109999.550087,9347656.054821568,-3022,9132484,1.0
5,2010-01-12,-3020,1.3050621315915245,0.0,50.0,34441.0,0.12547913915934752,-0.7705673106036575,4.5210235996259875,50.0,50.0,50.0,25.465100426485797,-0.5764216326813905,5158.298006963403,,1,3.5,1,0.2,7876687094.613545,403672708.0362979,-17833414755.371788,1992821.2824654544,-0.2,50652503.70651729,13741846446.72642,9009591.847863246,-3020,9120400,1.0
6,2010-01-14,-3018,1.3050621315915245,0.0,50.0,34748.0,0.1326881252597153,-0.7690959243151996,4.556343625808171,50.0,50.0,50.0,26.12499389236121,-0.5627784244547037,5394.052042531466,,1,3.5,1,0.2,7876687094.613545,393476304.41289747,-18265742968.97762,1905722.4454867393,-0.2,52209632.966668405,14048108471.829699,8683126.117053064,-3018,9108324,1.0
7,2010-01-16,-3016,1.3050621315915245,0.0,50.0,35014.0,0.139942193481556,-0.7676153356585582,4.591884508223134,50.0,50.0,50.0,26.80093357257033,-0.5487048504929666,5640.9206557946945,,1,3.5,1,0.2,7876687094.613545,383552536.3973338,-18734235792.412724,1822320.6240307628,-0.2,53675183.05885724,14380686695.899467,8367885.642502374,-3016,9096256,1.0
8,2010-01-18,-3014,1.3050621315915245,0.0,50.0,35270.0,0.14724161858490617,-0.7661254885788367,4.627647593641175,50.0,50.0,50.0,27.49329924870278,-0.5341876316191924,5899.443062977332,,1,3.5,1,0.2,7876687094.613545,373893506.0716959,-19243362146.77435,1742463.8122344913,-0.2,55052684.812381946,14742830226.396988,8063508.267693772,-3014,9084196,1.0
9,2010-01-20,-3012,1.3050621315915245,0.0,50.0,35552.0,0.15458667695839437,-0.7646263266891093,4.663634236820773,50.0,50.0,50.0,28.202479431457952,-0.5192130884195024,6170.185343193635,,1,3.5,1,0.2,7876687094.613545,364491571.54989886,-19798356934.466084,1666006.0399831021,-0.2,56345540.6252417,15138344937.080656,7769642.606815392,-3012,9072144,1.0
10,2010-01-22,-3010,1.3050621315915245,0.0,50.0,35860.0,0.1619776466286038,-0.7631177932685143,4.699845800554526,50.0,50.0,50.0,28.92887155495363,-0.5037671294783377,6453.741810269248,,1,3.5,1,0.2,7876687094.613545,355339337.383023,-20405392587.286373,1592807.1422409362,-0.2,57557029.42386953,15571718161.787676,7485947.758554319,-3010,9060100,1.0
